Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2015-02-20 00:00:00+07:00,2900.714285714286,2866.4285714285716,2861.190476190476,37.129118338167366,4,1,2,2015,51,20,8,2890.0
2015-02-23 00:00:00+07:00,2907.8571428571427,2873.9285714285716,2862.6190476190477,32.513733362090285,0,1,2,2015,54,23,9,2910.0
2015-02-24 00:00:00+07:00,2909.285714285714,2879.6428571428573,2863.3333333333335,32.071349029463704,1,1,2,2015,55,24,9,2905.0
2015-02-25 00:00:00+07:00,2907.8571428571427,2888.5714285714284,2870.4761904761904,28.41025971618536,2,1,2,2015,56,25,9,2970.0
2015-02-26 00:00:00+07:00,2920.0,2900.0,2877.3809523809523,36.5148371669881,3,1,2,2015,57,26,9,2975.0
2015-02-27 00:00:00+07:00,2925.714285714286,2907.5,2881.6666666666665,35.05098327536316,4,1,2,2015,58,27,9,2935.0
2015-03-02 00:00:00+07:00,2933.5714285714284,2913.9285714285716,2885.9523809523807,33.130334251520225,0,1,3,2015,61,2,10,2950.0
2015-03-03 00:00:00+07:00,2941.4285714285716,2921.0714285714284,2891.4285714285716,27.03613102777159,1,1,3,2015,62,3,10,2945.0
2015-03-04 00:00:00+07:00,2941.4285714285716,2924.6428571428573,2896.4285714285716,27.03613102777159,2,1,3,2015,63,4,10,2910.0
2015-03-05 00:00:00+07:00,2942.1428571428573,2925.714285714286,2900.4761904761904,25.957841277887137,3,1,3,2015,64,5,10,2910.0
2015-03-06 00:00:00+07:00,2944.285714285714,2926.0714285714284,2907.1428571428573,29.07297878162063,4,1,3,2015,65,6,10,2985.0
2015-03-09 00:00:00+07:00,2940.0,2930.0,2913.3333333333335,25.81988897468598,0,1,3,2015,68,9,11,2945.0
2015-03-10 00:00:00+07:00,2941.4285714285716,2933.5714285714284,2918.809523809524,25.773740789496696,1,1,3,2015,69,10,11,2945.0
2015-03-11 00:00:00+07:00,2940.0,2936.785714285714,2922.6190476190477,25.495097567933406,2,1,3,2015,70,11,11,2940.0
2015-03-12 00:00:00+07:00,2937.1428571428573,2939.285714285714,2926.4285714285716,25.957841277886605,3,1,3,2015,71,12,11,2925.0
2015-03-13 00:00:00+07:00,2943.5714285714284,2942.5,2930.9523809523807,23.57864247472364,4,1,3,2015,72,13,11,2955.0
2015-03-16 00:00:00+07:00,2952.8571428571427,2947.5,2934.7619047619046,20.788046015471533,0,1,3,2015,75,16,12,2975.0
2015-03-17 00:00:00+07:00,2948.5714285714284,2946.4285714285716,2933.5714285714284,15.468862734027963,1,1,3,2015,76,17,12,2955.0
2015-03-18 00:00:00+07:00,2949.285714285714,2944.6428571428573,2936.4285714285716,15.391710817945158,2,1,3,2015,77,18,12,2950.0
2015-03-19 00:00:00+07:00,2950.0,2945.714285714286,2939.0476190476193,15.275252316470084,3,1,3,2015,78,19,12,2950.0
2015-03-20 00:00:00+07:00,2947.1428571428573,2943.5714285714284,2940.2380952380954,18.898223650421162,4,1,3,2015,79,20,12,2920.0
2015-03-23 00:00:00+07:00,2946.4285714285716,2941.785714285714,2941.6666666666665,19.94038734873335,0,1,3,2015,82,23,13,2920.0
2015-03-24 00:00:00+07:00,2941.4285714285716,2942.5,2942.1428571428573,21.739803302180682,1,1,3,2015,83,24,13,2920.0
2015-03-25 00:00:00+07:00,2927.8571428571427,2940.3571428571427,2940.9523809523807,26.435005651747527,2,1,3,2015,84,25,13,2880.0
2015-03-26 00:00:00+07:00,2907.1428571428573,2927.8571428571427,2933.3333333333335,48.892496259390406,3,1,3,2015,85,26,13,2810.0
2015-03-27 00:00:00+07:00,2887.1428571428573,2918.214285714286,2925.4761904761904,56.48430038935095,4,1,3,2015,86,27,13,2810.0
2015-03-30 00:00:00+07:00,2875.0,2912.5,2922.1428571428573,49.41322360122703,0,1,3,2015,89,30,14,2865.0
2015-03-31 00:00:00+07:00,2870.714285714286,2908.9285714285716,2919.285714285714,46.046043209338514,1,1,3,2015,90,31,14,2890.0
2015-04-01 00:00:00+07:00,2858.5714285714284,2902.5,2914.0476190476193,41.904085492353964,2,2,4,2015,91,1,14,2835.0
2015-04-02 00:00:00+07:00,2845.0,2893.214285714286,2910.0,33.1662479035251,3,2,4,2015,92,2,14,2825.0
2015-04-06 00:00:00+07:00,2838.5714285714284,2883.214285714286,2906.4285714285716,29.398736610333735,0,2,4,2015,96,6,15,2835.0
2015-04-07 00:00:00+07:00,2845.0,2876.0714285714284,2900.2380952380954,26.925824035636953,1,2,4,2015,97,7,15,2855.0
2015-04-08 00:00:00+07:00,2852.1428571428573,2869.6428571428573,2896.190476190476,22.33404405403625,2,2,4,2015,98,8,15,2860.0
2015-04-09 00:00:00+07:00,2848.5714285714284,2861.785714285714,2891.190476190476,21.930626551707917,3,2,4,2015,99,9,15,2840.0
2015-04-10 00:00:00+07:00,2839.285714285714,2855.0,2885.714285714286,13.671311637982184,4,2,4,2015,100,10,15,2825.0
2015-04-13 00:00:00+07:00,2833.5714285714284,2846.0714285714284,2879.5238095238096,21.73980330217117,0,2,4,2015,103,13,16,2795.0
2015-04-14 00:00:00+07:00,2829.285714285714,2837.1428571428573,2871.904761904762,26.208868001170746,1,2,4,2015,104,14,16,2795.0
2015-04-15 00:00:00+07:00,2825.0,2831.785714285714,2863.809523809524,27.537852736394484,2,2,4,2015,105,15,16,2805.0
2015-04-16 00:00:00+07:00,2818.5714285714284,2831.785714285714,2856.904761904762,24.446248129662784,3,2,4,2015,106,16,16,2810.0
2015-04-17 00:00:00+07:00,2810.714285714286,2831.4285714285716,2850.0,16.4389201359476,4,2,4,2015,107,17,16,2805.0
2015-04-20 00:00:00+07:00,2810.0,2829.285714285714,2844.5238095238096,14.99999999993221,0,2,4,2015,110,20,17,2835.0
2015-04-21 00:00:00+07:00,2811.4285714285716,2825.3571428571427,2840.4761904761904,17.008401285355628,1,2,4,2015,111,21,17,2835.0
2015-04-22 00:00:00+07:00,2816.4285714285716,2825.0,2836.190476190476,16.51117947383045,2,2,4,2015,112,22,17,2830.0
2015-04-23 00:00:00+07:00,2825.0,2827.1428571428573,2833.095238095238,18.92969448594869,3,2,4,2015,113,23,17,2855.0
2015-04-24 00:00:00+07:00,2839.285714285714,2832.1428571428573,2834.285714285714,33.4699581003049,4,2,4,2015,114,24,17,2905.0
2015-04-27 00:00:00+07:00,2839.285714285714,2828.9285714285716,2834.285714285714,33.4699581003049,0,2,4,2015,117,27,18,2810.0
2015-04-28 00:00:00+07:00,2837.1428571428573,2823.9285714285716,2833.3333333333335,36.38419332357919,1,2,4,2015,118,28,18,2790.0
2015-04-29 00:00:00+07:00,2817.8571428571427,2813.9285714285716,2825.4761904761904,63.43350474163882,2,2,4,2015,119,29,18,2700.0
2015-04-30 00:00:00+07:00,2786.4285714285716,2798.9285714285716,2812.3809523809523,98.39183086491607,3,2,4,2015,120,30,18,2615.0
2015-05-04 00:00:00+07:00,2777.1428571428573,2796.785714285714,2809.0476190476193,96.64613903552498,0,2,5,2015,124,4,19,2765.0
2015-05-05 00:00:00+07:00,2762.1428571428573,2793.5714285714284,2805.4761904761904,90.50124966249896,1,2,5,2015,125,5,19,2750.0
2015-05-06 00:00:00+07:00,2742.8571428571427,2791.0714285714284,2802.3809523809523,66.07175032094952,2,2,5,2015,126,6,19,2770.0
2015-05-07 00:00:00+07:00,2745.714285714286,2792.5,2801.190476190476,69.78709117906989,3,2,5,2015,127,7,19,2830.0
2015-05-08 00:00:00+07:00,2755.714285714286,2796.4285714285716,2801.190476190476,81.26236169697015,4,2,5,2015,128,8,19,2860.0
2015-05-11 00:00:00+07:00,2776.4285714285716,2797.1428571428573,2801.4285714285716,83.15218406201726,0,2,5,2015,131,11,20,2845.0
2015-05-12 00:00:00+07:00,2802.8571428571427,2794.6428571428573,2800.2380952380954,42.997785103508996,1,2,5,2015,132,12,20,2800.0
2015-05-13 00:00:00+07:00,2812.8571428571427,2795.0,2802.1428571428573,40.81024614572001,2,2,5,2015,133,13,20,2835.0
2015-05-15 00:00:00+07:00,2825.714285714286,2793.9285714285716,2804.285714285714,30.60890004398856,4,2,5,2015,135,15,20,2840.0
2015-05-18 00:00:00+07:00,2834.285714285714,2788.5714285714284,2805.4761904761904,18.354965592528803,0,2,5,2015,138,18,21,2830.0
2015-05-19 00:00:00+07:00,2834.285714285714,2790.0,2806.4285714285716,18.354965592528803,1,2,5,2015,139,19,21,2830.0
2015-05-20 00:00:00+07:00,2830.714285714286,2793.214285714286,2807.8571428571427,14.556948921491205,2,2,5,2015,140,20,21,2835.0
2015-05-21 00:00:00+07:00,2831.4285714285716,2803.9285714285716,2808.5714285714284,15.468862734016975,3,2,5,2015,141,21,21,2850.0
2015-05-22 00:00:00+07:00,2841.4285714285716,2822.1428571428573,2810.2380952380954,14.351041110336391,4,2,5,2015,142,22,21,2870.0
2015-05-25 00:00:00+07:00,2840.714285714286,2826.785714285714,2810.2380952380954,14.840420992555318,0,2,5,2015,145,25,22,2830.0
2015-05-26 00:00:00+07:00,2845.0,2835.3571428571427,2810.9523809523807,18.48422751063366,1,2,5,2015,146,26,22,2870.0
2015-05-27 00:00:00+07:00,2845.0,2839.6428571428573,2807.3809523809523,18.48422751063366,2,2,5,2015,147,27,22,2830.0
2015-05-28 00:00:00+07:00,2848.5714285714284,2841.4285714285716,2809.5238095238096,17.491494531645838,3,2,5,2015,148,28,22,2855.0
2015-05-29 00:00:00+07:00,2850.0,2840.3571428571427,2812.1428571428573,16.583123951723383,4,2,5,2015,149,29,22,2845.0
2015-06-01 00:00:00+07:00,2849.285714285714,2840.3571428571427,2819.0476190476193,16.690459207872237,0,2,6,2015,152,1,23,2845.0
2015-06-03 00:00:00+07:00,2850.0,2845.714285714286,2831.4285714285716,17.79513042000221,2,2,6,2015,154,3,23,2875.0
2015-06-04 00:00:00+07:00,2849.285714285714,2845.0,2834.285714285714,18.803495115792877,3,2,6,2015,155,4,23,2825.0
2015-06-05 00:00:00+07:00,2847.1428571428573,2846.0714285714284,2839.285714285714,16.797108594667876,4,2,6,2015,156,5,23,2855.0
2015-06-08 00:00:00+07:00,2850.714285714286,2847.8571428571427,2843.3333333333335,15.118578920310277,0,2,6,2015,159,8,24,2855.0
2015-06-09 00:00:00+07:00,2847.1428571428573,2847.8571428571427,2843.3333333333335,16.797108594667876,1,2,6,2015,160,9,24,2830.0
2015-06-10 00:00:00+07:00,2849.285714285714,2849.6428571428573,2843.3333333333335,17.423301310878042,2,2,6,2015,161,10,24,2860.0
2015-06-11 00:00:00+07:00,2852.8571428571427,2851.0714285714284,2844.5238095238096,18.8982236504145,3,2,6,2015,162,11,24,2870.0
2015-06-12 00:00:00+07:00,2849.285714285714,2849.6428571428573,2846.904761904762,16.183471874198602,4,2,6,2015,163,12,24,2850.0
2015-06-15 00:00:00+07:00,2847.1428571428573,2848.214285714286,2845.714285714286,20.383233072169844,0,2,6,2015,166,15,25,2810.0
2015-06-16 00:00:00+07:00,2849.285714285714,2848.214285714286,2847.1428571428573,22.065918560145633,1,2,6,2015,167,16,25,2870.0
2015-06-17 00:00:00+07:00,2852.1428571428573,2851.4285714285716,2849.285714285714,24.127636791469776,2,2,6,2015,168,17,25,2875.0
2015-06-18 00:00:00+07:00,2859.285714285714,2853.214285714286,2851.6666666666665,23.879658608036127,3,2,6,2015,169,18,25,2880.0
2015-06-19 00:00:00+07:00,2863.5714285714284,2856.4285714285716,2854.285714285714,26.56976441278055,4,2,6,2015,170,19,25,2890.0
2015-06-22 00:00:00+07:00,2858.5714285714284,2855.714285714286,2853.5714285714284,28.389300466031866,0,2,6,2015,173,22,26,2835.0
2015-06-23 00:00:00+07:00,2858.5714285714284,2853.9285714285716,2852.6190476190477,28.389300466031866,1,2,6,2015,174,23,26,2850.0
2015-06-24 00:00:00+07:00,2868.5714285714284,2857.8571428571427,2855.0,19.30334291301252,2,2,6,2015,175,24,26,2880.0
2015-06-25 00:00:00+07:00,2873.5714285714284,2861.4285714285716,2856.6666666666665,23.75469878327316,3,2,6,2015,176,25,26,2905.0
2015-06-26 00:00:00+07:00,2882.1428571428573,2867.1428571428573,2861.6666666666665,33.27375628240996,4,2,6,2015,177,26,26,2935.0
2015-06-29 00:00:00+07:00,2885.714285714286,2872.5,2864.0476190476193,34.33032811625607,0,2,6,2015,180,29,27,2905.0
2015-06-30 00:00:00+07:00,2891.4285714285716,2877.5,2868.095238095238,38.26598638849009,1,2,6,2015,181,30,27,2930.0
2015-07-01 00:00:00+07:00,2903.5714285714284,2881.0714285714284,2871.6666666666665,29.960291180452387,2,3,7,2015,182,1,27,2920.0
2015-07-02 00:00:00+07:00,2915.0,2886.785714285714,2874.285714285714,19.578900207412836,3,3,7,2015,183,2,27,2930.0
2015-07-03 00:00:00+07:00,2922.1428571428573,2895.3571428571427,2879.285714285714,12.535663410501426,4,3,7,2015,184,3,27,2930.0
2015-07-06 00:00:00+07:00,2925.714285714286,2899.6428571428573,2882.8571428571427,10.17700489191044,0,3,7,2015,187,6,28,2930.0
2015-07-07 00:00:00+07:00,2916.4285714285716,2899.285714285714,2883.5714285714284,22.493385271027677,1,3,7,2015,188,7,28,2870.0
2015-07-08 00:00:00+07:00,2915.714285714286,2900.714285714286,2886.904761904762,22.990681342011793,2,3,7,2015,189,8,28,2900.0
2015-07-09 00:00:00+07:00,2907.8571428571427,2899.6428571428573,2887.6190476190477,26.43500565174878,3,3,7,2015,190,9,28,2875.0
2015-07-10 00:00:00+07:00,2901.4285714285716,2902.5,2887.8571428571427,28.38930046603509,4,3,7,2015,191,10,28,2875.0
2015-07-13 00:00:00+07:00,2895.714285714286,2905.3571428571427,2889.7619047619046,25.565043097359435,0,3,7,2015,194,13,29,2890.0
2015-07-14 00:00:00+07:00,2888.5714285714284,2905.3571428571427,2893.095238095238,20.959143930134736,1,3,7,2015,195,14,29,2880.0
2015-07-15 00:00:00+07:00,2873.5714285714284,2899.6428571428573,2890.9523809523807,23.75469878327349,2,3,7,2015,196,15,29,2825.0
2015-07-22 00:00:00+07:00,2872.8571428571427,2894.6428571428573,2890.4761904761904,23.95432161026195,2,3,7,2015,203,22,30,2865.0
2015-07-23 00:00:00+07:00,2865.0,2890.3571428571427,2888.809523809524,22.546248764077212,3,3,7,2015,204,23,30,2845.0
2015-07-24 00:00:00+07:00,2862.1428571428573,2885.0,2887.1428571428573,22.334044054040838,4,3,7,2015,205,24,30,2855.0
2015-07-27 00:00:00+07:00,2855.0,2878.214285714286,2886.6666666666665,25.3311402559174,0,3,7,2015,208,27,31,2825.0
2015-07-28 00:00:00+07:00,2848.5714285714284,2872.1428571428573,2886.4285714285716,20.148259998090488,1,3,7,2015,209,28,31,2845.0
2015-07-29 00:00:00+07:00,2845.0,2866.785714285714,2885.2380952380954,15.275252316462511,2,3,7,2015,210,29,31,2855.0
2015-07-30 00:00:00+07:00,2851.4285714285716,2862.5,2883.5714285714284,14.920423841745517,3,3,7,2015,211,30,31,2870.0
2015-07-31 00:00:00+07:00,2862.1428571428573,2867.5,2883.809523809524,36.95235026996932,4,3,7,2015,212,31,31,2940.0
2015-08-03 00:00:00+07:00,2872.8571428571427,2868.9285714285716,2884.5238095238096,41.719014735184366,0,3,8,2015,215,3,32,2920.0
2015-08-04 00:00:00+07:00,2875.714285714286,2868.9285714285716,2881.904761904762,40.97037257055121,1,3,8,2015,216,4,32,2875.0
2015-08-05 00:00:00+07:00,2892.1428571428573,2873.5714285714284,2882.8571428571427,40.29651999624661,2,3,8,2015,217,5,32,2940.0
2015-08-06 00:00:00+07:00,2904.285714285714,2876.4285714285716,2882.8571428571427,36.335080779275785,3,3,8,2015,218,6,32,2930.0
2015-08-07 00:00:00+07:00,2918.5714285714284,2881.785714285714,2884.0476190476193,33.255862354640705,4,3,8,2015,219,7,32,2955.0
2015-08-10 00:00:00+07:00,2932.1428571428573,2891.785714285714,2885.714285714286,29.27700218842946,0,3,8,2015,222,10,33,2965.0
2015-08-11 00:00:00+07:00,2932.1428571428573,2897.1428571428573,2889.0476190476193,29.27700218842946,1,3,8,2015,223,11,33,2940.0
2015-08-12 00:00:00+07:00,2915.0,2893.9285714285716,2884.285714285714,58.30951894843952,2,3,8,2015,224,12,33,2800.0
2015-08-13 00:00:00+07:00,2907.8571428571427,2891.785714285714,2881.904761904762,66.51172470931678,3,3,8,2015,225,13,33,2825.0
2015-08-14 00:00:00+07:00,2898.5714285714284,2895.3571428571427,2881.904761904762,65.80997174403574,4,3,8,2015,226,14,33,2875.0
2015-08-18 00:00:00+07:00,2890.714285714286,2897.5,2881.190476190476,64.70629615348997,1,3,8,2015,230,18,34,2875.0
2015-08-19 00:00:00+07:00,2880.0,2899.285714285714,2881.190476190476,58.16642788870314,2,3,8,2015,231,19,34,2880.0
2015-08-20 00:00:00+07:00,2866.4285714285716,2899.285714285714,2883.3333333333335,44.507891221116274,3,3,8,2015,232,20,34,2870.0
2015-08-21 00:00:00+07:00,2836.4285714285716,2884.285714285714,2876.904761904762,55.95491382310074,4,3,8,2015,233,21,34,2730.0
2015-08-24 00:00:00+07:00,2816.4285714285716,2865.714285714286,2868.095238095238,87.35532256794988,0,3,8,2015,236,24,35,2660.0
2015-08-25 00:00:00+07:00,2799.285714285714,2853.5714285714284,2860.9523809523807,96.67077166980847,1,3,8,2015,237,25,35,2705.0
2015-08-26 00:00:00+07:00,2772.8571428571427,2835.714285714286,2854.5238095238096,97.80325245345514,2,3,8,2015,238,26,35,2690.0
2015-08-27 00:00:00+07:00,2766.4285714285716,2828.5714285714284,2853.809523809524,91.22838948275434,3,3,8,2015,239,27,35,2830.0
2015-08-28 00:00:00+07:00,2764.285714285714,2822.1428571428573,2854.285714285714,88.2434403335615,4,3,8,2015,240,28,35,2865.0
2015-08-31 00:00:00+07:00,2764.285714285714,2815.3571428571427,2854.285714285714,88.2434403335615,0,3,8,2015,243,31,36,2870.0
2015-09-01 00:00:00+07:00,2778.5714285714284,2807.5,2849.0476190476193,89.8477548279151,1,3,9,2015,244,1,36,2830.0
2015-09-02 00:00:00+07:00,2795.0,2805.714285714286,2842.1428571428573,73.59800721938592,2,3,9,2015,245,2,36,2775.0
2015-09-03 00:00:00+07:00,2808.5714285714284,2803.9285714285716,2838.5714285714284,62.09631535727792,3,3,9,2015,246,3,36,2800.0
2015-09-04 00:00:00+07:00,2825.714285714286,2799.285714285714,2832.3809523809523,34.2087429648657,4,3,9,2015,247,4,36,2810.0
2015-09-07 00:00:00+07:00,2807.1428571428573,2786.785714285714,2821.4285714285716,58.29930980558556,0,3,9,2015,250,7,37,2700.0
2015-09-08 00:00:00+07:00,2787.8571428571427,2776.0714285714284,2810.714285714286,58.299309805585274,1,3,9,2015,251,8,37,2730.0
2015-09-09 00:00:00+07:00,2767.8571428571427,2766.0714285714284,2799.5238095238096,48.636161346001096,2,3,9,2015,252,9,37,2730.0
2015-09-10 00:00:00+07:00,2758.5714285714284,2768.5714285714284,2791.190476190476,40.28174583626053,3,3,9,2015,253,10,37,2765.0
2015-09-11 00:00:00+07:00,2756.4285714285716,2775.714285714286,2789.285714285714,39.65626114016663,4,3,9,2015,254,11,37,2760.0
2015-09-14 00:00:00+07:00,2754.285714285714,2781.4285714285716,2787.3809523809523,37.24117025420658,0,3,9,2015,257,14,38,2785.0
2015-09-15 00:00:00+07:00,2740.0,2782.8571428571427,2779.5238095238096,30.95695936831238,1,3,9,2015,258,15,38,2710.0
2015-09-16 00:00:00+07:00,2742.8571428571427,2775.0,2772.1428571428573,27.364384221238,2,3,9,2015,259,16,38,2720.0
2015-09-17 00:00:00+07:00,2735.714285714286,2761.785714285714,2762.6190476190477,36.335080779270186,3,3,9,2015,260,17,38,2680.0
2015-09-18 00:00:00+07:00,2730.0,2748.9285714285716,2754.0476190476193,40.31128874146765,4,3,9,2015,261,18,38,2690.0
2015-09-21 00:00:00+07:00,2725.0,2741.785714285714,2754.0476190476193,37.30504880930499,0,3,9,2015,264,21,39,2730.0
2015-09-22 00:00:00+07:00,2716.4285714285716,2736.4285714285716,2755.9523809523807,34.72682509171139,1,3,9,2015,265,22,39,2700.0
2015-09-23 00:00:00+07:00,2697.8571428571427,2726.0714285714284,2753.5714285714284,25.471739709085593,2,3,9,2015,266,23,39,2655.0
2015-09-25 00:00:00+07:00,2690.0,2715.0,2751.904761904762,29.29732638537515,4,3,9,2015,268,25,39,2655.0
2015-09-28 00:00:00+07:00,2672.8571428571427,2707.8571428571427,2740.9523809523807,41.41830743130417,0,3,9,2015,271,28,40,2600.0
2015-09-29 00:00:00+07:00,2662.1428571428573,2698.9285714285716,2728.5714285714284,48.37846825266392,1,3,9,2015,272,29,40,2605.0
2015-09-30 00:00:00+07:00,2655.714285714286,2692.8571428571427,2717.8571428571427,47.03089157035587,2,3,9,2015,273,30,40,2645.0
2015-10-01 00:00:00+07:00,2641.4285714285716,2683.214285714286,2708.3333333333335,34.12163117852795,3,4,10,2015,274,1,40,2630.0
2015-10-02 00:00:00+07:00,2630.0,2673.214285714286,2700.9523809523807,22.730302828260097,4,4,10,2015,275,2,40,2620.0
2015-10-05 00:00:00+07:00,2639.285714285714,2668.5714285714284,2697.1428571428573,40.7664661444003,0,4,10,2015,278,5,41,2720.0
2015-10-06 00:00:00+07:00,2658.5714285714284,2674.285714285714,2696.190476190476,70.51679975450449,1,4,10,2015,279,6,41,2790.0
2015-10-07 00:00:00+07:00,2678.5714285714284,2675.714285714286,2698.095238095238,70.98792653883912,2,4,10,2015,280,7,41,2740.0
2015-10-08 00:00:00+07:00,2693.5714285714284,2677.8571428571427,2697.1428571428573,63.555375180103134,3,4,10,2015,281,8,41,2710.0
2015-10-09 00:00:00+07:00,2701.4285714285716,2678.5714285714284,2695.714285714286,59.841059323430784,4,4,10,2015,282,9,41,2700.0
2015-10-12 00:00:00+07:00,2710.714285714286,2676.0714285714284,2692.3809523809523,51.35080098599017,0,4,10,2015,285,12,42,2695.0
2015-10-13 00:00:00+07:00,2713.5714285714284,2671.785714285714,2686.6666666666665,45.70870501648154,1,4,10,2015,286,13,42,2640.0
2015-10-15 00:00:00+07:00,2708.5714285714284,2673.9285714285716,2681.904761904762,46.789803529013795,3,4,10,2015,288,15,42,2685.0
2015-10-16 00:00:00+07:00,2692.8571428571427,2675.714285714286,2680.4761904761904,30.53101467591298,4,4,10,2015,289,16,42,2680.0
2015-10-19 00:00:00+07:00,2690.0,2684.285714285714,2680.4761904761904,25.98076211349372,0,4,10,2015,292,19,43,2720.0
2015-10-20 00:00:00+07:00,2690.0,2691.785714285714,2681.904761904762,25.98076211349372,1,4,10,2015,293,20,43,2710.0
2015-10-21 00:00:00+07:00,2694.285714285714,2697.8571428571427,2683.809523809524,30.05946487496731,2,4,10,2015,294,21,43,2730.0
2015-10-22 00:00:00+07:00,2700.714285714286,2705.714285714286,2684.285714285714,34.692526984487785,3,4,10,2015,295,22,43,2740.0
2015-10-23 00:00:00+07:00,2717.8571428571427,2715.714285714286,2687.1428571428573,28.846886437549863,4,4,10,2015,296,23,43,2760.0
